ID,Year,Player,Pos,Age,Tm,G,TS%,FTr,OWS,DWS,WS,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,AST,PF,PTS
4261,1975,Cliff Meely,PF,27,HOU,48,0.487,0.269,0.4,0.6,1,156,349,0.447,156,349,0.447,0.447,68,94,0.723,45,117,380
4262,1975,Gary Melchionni,SG,24,PHO,68,0.481,0.262,1.1,1,2.1,232,539,0.43,232,539,0.43,0.43,114,141,0.809,156,116,578
4263,1975,Dean Meminger,PG,26,ATL,80,0.515,0.526,2.5,1.4,3.9,233,500,0.466,233,500,0.466,0.466,168,263,0.639,397,160,634
4264,1975,John Mengelt,SG,25,DET,80,0.545,0.354,3.1,0.9,4,336,701,0.479,336,701,0.479,0.479,211,248,0.851,201,198,883
4265,1975,Steve Mix,PF,27,PHI,46,0.535,0.352,2.8,2.3,5.1,280,582,0.481,280,582,0.481,0.481,159,205,0.776,99,175,719
4266,1975,Eric Money,SG,19,DET,66,0.471,0.141,0,0.4,0.3,144,319,0.451,144,319,0.451,0.451,31,45,0.689,101,121,319
4267,1975,Earl Monroe*,SG,30,NYK,78,0.504,0.246,4.4,2.2,6.6,668,1462,0.457,668,1462,0.457,0.457,297,359,0.827,270,200,1633
4268,1975,Otto Moore,C,28,TOT,42,0.482,0.263,0.1,1.2,1.3,118,262,0.45,118,262,0.45,0.45,46,69,0.667,83,148,282
4269,1975,Otto Moore,C,28,DET,2,0.307,0.5,0,0,0,1,4,0.25,1,4,0.25,0.25,1,2,0.5,1,2,3
4270,1975,Otto Moore,C,28,NOJ,40,0.485,0.26,0.1,1.1,1.3,117,258,0.453,117,258,0.453,0.453,45,67,0.672,82,146,279
4271,1975,Jeff Mullins,SG,32,GSW,66,0.488,0.169,1.4,0.9,2.3,234,514,0.455,234,514,0.455,0.455,71,87,0.816,153,123,539
4272,1975,Calvin Murphy*,PG,26,HOU,78,0.55,0.335,6,1.4,7.4,557,1152,0.484,557,1152,0.484,0.484,341,386,0.883,381,281,1455
4273,1975,Lloyd Neal,PF,24,POR,82,0.504,0.339,1.5,2.8,4.3,409,869,0.471,409,869,0.471,0.471,189,295,0.641,139,239,1007
4274,1975,Don Nelson*,SF,34,BOS,79,0.6,0.405,6.2,2.5,8.7,423,785,0.539,423,785,0.539,0.539,263,318,0.827,181,239,1109
4275,1975,Louie Nelson,PG,23,NOJ,72,0.511,0.368,1.5,0.8,2.3,307,679,0.452,307,679,0.452,0.452,192,250,0.768,178,186,806
4276,1975,Mike Newlin,SG,26,HOU,79,0.547,0.337,4.4,1.5,5.9,436,905,0.482,436,905,0.482,0.482,265,305,0.869,403,288,1137
4277,1975,Connie Norman,SG,21,PHI,12,0.53,0.068,0.1,0.1,0.2,23,44,0.523,23,44,0.523,0.523,2,3,0.667,4,9,48
4278,1975,Willie Norwood,SF,27,DET,24,0.562,0.341,0.6,0.4,1.1,64,123,0.52,64,123,0.52,0.52,31,42,0.738,16,51,159
4279,1975,Jim Owens,SF,24,PHO,41,0.408,0.11,-0.2,0.3,0.1,56,145,0.386,56,145,0.386,0.386,12,16,0.75,49,27,124
4280,1975,Steve Patterson,C,26,CLE,81,0.441,0.189,0.2,1.3,1.5,161,387,0.416,161,387,0.416,0.416,48,73,0.658,93,128,370
4281,1975,Curtis Perry,PF,26,PHO,79,0.514,0.279,3.8,3.7,7.6,437,917,0.477,437,917,0.477,0.477,184,256,0.719,186,288,1058
4282,1975,Geoff Petrie,PG,26,POR,80,0.503,0.236,3.2,1.3,4.5,602,1319,0.456,602,1319,0.456,0.456,261,311,0.839,424,215,1465
4283,1975,Howard Porter,SF,26,TOT,58,0.524,0.192,1.6,0.8,2.4,201,412,0.488,201,412,0.488,0.488,66,79,0.835,19,93,468
4284,1975,Howard Porter,SF,26,NYK,17,0.413,0.25,0,0.1,0.1,13,36,0.361,13,36,0.361,0.361,7,9,0.778,2,17,33
4285,1975,Howard Porter,SF,26,DET,41,0.535,0.186,1.7,0.7,2.3,188,376,0.5,188,376,0.5,0.5,59,70,0.843,17,76,435
4286,1975,Kevin Porter,PG,24,WSB,81,0.519,0.225,2.7,3.8,6.5,406,827,0.491,406,827,0.491,0.491,131,186,0.704,650,320,943
4287,1975,Jim Price,PG,25,TOT,50,0.5,0.271,1.9,1.8,3.7,317,717,0.442,317,717,0.442,0.442,169,194,0.871,286,182,803
4288,1975,Jim Price,PG,25,LAL,9,0.511,0.269,0.6,0.2,0.8,75,167,0.449,75,167,0.449,0.449,41,45,0.911,63,36,191
4289,1975,Jim Price,PG,25,MIL,41,0.497,0.271,1.4,1.6,2.9,242,550,0.44,242,550,0.44,0.44,128,149,0.859,223,146,612
4290,1975,Ed Ratleff,SF,24,HOU,80,0.503,0.223,3.1,2.5,5.6,392,851,0.461,392,851,0.461,0.461,157,190,0.826,259,231,941
4291,1975,Clifford Ray,C,26,GSW,82,0.551,0.496,3,3.7,6.7,299,573,0.522,299,573,0.522,0.522,171,284,0.602,178,305,769
4292,1975,Kevin Restani,PF,23,MIL,76,0.458,0.115,0.5,1.5,2,188,427,0.44,188,427,0.44,0.44,35,49,0.714,119,172,411
4293,1975,Tom Riker,C,24,NYK,51,0.415,0.558,-0.4,0.4,0,53,147,0.361,53,147,0.361,0.361,46,82,0.561,19,64,152
4294,1975,Pat Riley*,SF,29,LAL,46,0.45,0.178,-0.2,0.3,0,219,523,0.419,219,523,0.419,0.419,69,93,0.742,121,128,507
4295,1975,Ron Riley,PF,24,HOU,77,0.452,0.206,0.2,1.4,1.6,196,470,0.417,196,470,0.417,0.417,71,97,0.732,130,197,463
4296,1975,Mike Riordan,SF,29,WSB,74,0.513,0.111,3.1,3,6.1,520,1057,0.492,520,1057,0.492,0.492,98,117,0.838,198,238,1138
4297,1975,Rick Roberson,C,27,NOJ,16,0.474,0.37,0,0.4,0.4,48,108,0.444,48,108,0.444,0.444,23,40,0.575,23,49,119
4298,1975,Truck Robinson,PF,23,WSB,76,0.498,0.293,0.6,2.1,2.7,191,393,0.486,191,393,0.486,0.486,60,115,0.522,40,132,442
4299,1975,Curtis Rowe,PF,25,DET,82,0.521,0.26,3.6,1.6,5.2,422,874,0.483,422,874,0.483,0.483,171,227,0.753,121,190,1015
4300,1975,Paul Ruffner,C,26,BUF,22,0.457,0.106,0,0.1,0.1,22,47,0.468,22,47,0.468,0.468,1,5,0.2,7,22,45
4301,1975,Bob Rule,C,30,MIL,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,2,2,0
4302,1975,Campy Russell,SF,23,CLE,68,0.484,0.452,0.4,0.7,1.1,150,365,0.411,150,365,0.411,0.411,124,165,0.752,45,100,424
4303,1975,Cazzie Russell,SF,30,LAL,40,0.499,0.195,1.6,0.2,1.8,264,580,0.455,264,580,0.455,0.455,101,113,0.894,109,56,629
4304,1975,Fred Saunders,SF,23,PHO,69,0.467,0.234,0.2,1.1,1.3,176,406,0.433,176,406,0.433,0.433,66,95,0.695,80,151,418
4305,1975,Dale Schlueter,C,29,BUF,76,0.579,0.68,0.9,1.1,2,92,178,0.517,92,178,0.517,0.517,84,121,0.694,104,163,268
4306,1975,Charlie Scott,PG,26,PHO,69,0.48,0.22,2.7,1.9,4.7,703,1594,0.441,703,1594,0.441,0.441,274,351,0.781,311,296,1680
4307,1975,Paul Silas,PF,31,BOS,82,0.482,0.459,2.9,4.3,7.2,312,749,0.417,312,749,0.417,0.417,244,344,0.709,224,229,868
4308,1975,Tal Skinner,SF,22,SEA,73,0.445,0.28,0.1,1.3,1.5,142,347,0.409,142,347,0.409,0.409,63,97,0.649,85,161,347
4309,1975,Jerry Sloan*,SG,32,CHI,78,0.487,0.298,2.2,4.7,7,380,865,0.439,380,865,0.439,0.439,193,258,0.748,161,265,953
4310,1975,Bingo Smith,SF,28,CLE,82,0.508,0.132,3.8,2.3,6.1,585,1212,0.483,585,1212,0.483,0.483,132,160,0.825,229,227,1302
4311,1975,Don Smith,SG,23,PHI,54,0.428,0.065,-0.2,0.3,0,131,321,0.408,131,321,0.408,0.408,21,21,1,47,45,283
4312,1975,Elmore Smith,C,25,LAL,74,0.5,0.329,1,3.7,4.7,346,702,0.493,346,702,0.493,0.493,112,231,0.485,145,255,804
4313,1975,Greg Smith,SF,28,POR,55,0.521,0.329,0.1,0.5,0.6,71,146,0.486,71,146,0.486,0.486,32,48,0.667,27,96,174
4314,1975,Phil Smith,SG,22,GSW,74,0.533,0.341,2,0.9,2.9,221,464,0.476,221,464,0.476,0.476,127,158,0.804,135,141,569
4315,1975,Randy Smith,SG,26,BUF,82,0.523,0.234,5,2.3,7.2,610,1261,0.484,610,1261,0.484,0.484,236,295,0.8,534,247,1456
4316,1975,Dick Snyder,SG,30,CLE,82,0.541,0.197,4.6,1.8,6.4,498,988,0.504,498,988,0.504,0.504,165,195,0.846,281,226,1161
4317,1975,Mike Sojourner,C,21,ATL,73,0.507,0.188,2.7,1.9,4.7,378,775,0.488,378,775,0.488,0.488,95,146,0.651,93,217,851
4318,1975,Kevin Stacom,SG,23,BOS,61,0.499,0.208,0.4,0.4,0.9,72,159,0.453,72,159,0.453,0.453,29,33,0.879,49,65,173
4319,1975,Bud Stallworth,SF,25,NOJ,73,0.456,0.256,-0.6,1,0.4,298,710,0.42,298,710,0.42,0.42,125,182,0.687,46,208,721
4320,1975,Dave Stallworth,SF,33,NYK,7,0.278,0,-0.2,0.1,0,5,18,0.278,5,18,0.278,0.278,0,0,,2,10,10
4321,1975,Larry Steele,SG,25,POR,76,0.595,0.302,3.1,2.6,5.7,265,484,0.548,265,484,0.548,0.548,122,146,0.836,287,254,652
4322,1975,George Thompson,SG,27,MIL,73,0.497,0.31,1.4,1.2,2.7,306,691,0.443,306,691,0.443,0.443,168,214,0.785,225,203,780
4323,1975,Nate Thurmond*,C,33,CHI,80,0.403,0.327,-0.8,5.4,4.7,250,686,0.364,250,686,0.364,0.364,132,224,0.589,328,271,632
4324,1975,Dean Tolson,PF,23,SEA,19,0.483,0.459,0.1,0.1,0.2,16,37,0.432,16,37,0.432,0.432,11,17,0.647,5,12,43
4325,1975,Rudy Tomjanovich,PF,26,HOU,81,0.565,0.277,8.2,1.9,10.1,694,1323,0.525,694,1323,0.525,0.525,289,366,0.79,236,230,1677
4326,1975,George Trapp,PF,26,DET,78,0.476,0.201,0.1,0.9,1,288,652,0.442,288,652,0.442,0.442,99,131,0.756,63,210,675
4327,1975,John Tschogl,SF,24,PHI,39,0.377,0.149,-0.5,0.6,0.1,53,148,0.358,53,148,0.358,0.358,13,22,0.591,30,80,119
4328,1975,Wes Unseld*,C,28,WSB,73,0.538,0.338,4,6.6,10.6,273,544,0.502,273,544,0.502,0.502,126,184,0.685,297,180,672
4329,1975,Dick Van,SG,31,PHO,70,0.538,0.379,4.6,1.2,5.9,421,895,0.47,421,895,0.47,0.47,282,339,0.832,195,177,1124
4330,1975,Tom Van,SF,31,TOT,82,0.48,0.306,3.1,1.2,4.4,593,1385,0.428,593,1385,0.428,0.428,322,424,0.759,223,257,1508
4331,1975,Tom Van,SF,31,PHI,9,0.47,0.353,0.1,0.2,0.3,49,116,0.422,49,116,0.422,0.422,28,41,0.683,16,26,126
4332,1975,Tom Van,SF,31,ATL,73,0.481,0.302,3.1,1,4.1,544,1269,0.429,544,1269,0.429,0.429,294,383,0.768,207,231,1382
4333,1975,Norm Van,PG,27,CHI,70,0.477,0.307,1.8,3.8,5.6,407,970,0.42,407,970,0.42,0.42,236,298,0.792,403,246,1050
4334,1975,Neal Walk,C,26,TOT,67,0.464,0.222,-0.1,1.3,1.2,198,473,0.419,198,473,0.419,0.419,86,105,0.819,123,177,482
4335,1975,Neal Walk,C,26,NOJ,37,0.465,0.223,0,1,1,151,358,0.422,151,358,0.422,0.422,64,80,0.8,101,122,366
4336,1975,Neal Walk,C,26,NYK,30,0.46,0.217,0,0.3,0.3,47,115,0.409,47,115,0.409,0.409,22,25,0.88,22,55,116
4337,1975,Chet Walker*,SF,34,CHI,76,0.568,0.446,7.6,2.9,10.5,524,1076,0.487,524,1076,0.487,0.487,413,480,0.86,169,181,1461
4338,1975,Foots Walker,PG,23,CLE,72,0.463,0.425,0.1,1.4,1.5,111,275,0.404,111,275,0.404,0.404,80,117,0.684,192,126,302
4339,1975,Jimmy Walker,SG,30,KCO,81,0.524,0.248,4.3,1.9,6.2,553,1164,0.475,553,1164,0.475,0.475,247,289,0.855,226,222,1353
4340,1975,Bill Walton*,C,22,POR,35,0.553,0.397,1.5,2.2,3.6,177,345,0.513,177,345,0.513,0.513,94,137,0.686,167,115,448
4341,1975,Perry Warbington,PG,22,PHI,5,0.229,0.095,-0.3,0,-0.3,4,21,0.19,4,21,0.19,0.19,2,2,1,16,16,10
4342,1975,Cornell Warner,PF,26,MIL,79,0.494,0.287,1.6,3.1,4.7,248,541,0.458,248,541,0.458,0.458,106,155,0.684,127,267,602
4343,1975,Jim Washington,PF,31,TOT,80,0.481,0.221,1,1.4,2.4,191,421,0.454,191,421,0.454,0.454,62,93,0.667,111,167,444
4344,1975,Jim Washington,PF,31,ATL,38,0.475,0.212,0.7,0.7,1.3,114,259,0.44,114,259,0.44,0.44,41,55,0.745,68,86,269
4345,1975,Jim Washington,PF,31,BUF,42,0.49,0.235,0.3,0.7,1,77,162,0.475,77,162,0.475,0.475,21,38,0.553,43,81,175
4346,1975,Kermit Washington,PF,23,LAL,55,0.472,0.589,-0.2,1.2,0.9,87,207,0.42,87,207,0.42,0.42,72,122,0.59,66,155,246
4347,1975,Stan Washington,SG,23,WSB,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,0,1,0
4348,1975,Slick Watts,PG,23,SEA,82,0.45,0.278,-0.1,2.8,2.7,232,551,0.421,232,551,0.421,0.421,93,153,0.608,499,254,557
4349,1975,Nick Weatherspoon,SF,24,WSB,82,0.494,0.246,1,2.6,3.6,256,562,0.456,256,562,0.456,0.456,103,138,0.746,51,212,615
4350,1975,Scott Wedman,SF,22,KCO,80,0.505,0.211,2.5,2.3,4.8,375,806,0.465,375,806,0.465,0.465,139,170,0.818,129,270,889
4351,1975,Bob Weiss,PG,32,BUF,76,0.444,0.257,-0.1,1.2,1.1,102,261,0.391,102,261,0.391,0.391,54,67,0.806,260,146,258
4352,1975,Owen Wells,SF,24,HOU,33,0.451,0.22,-0.1,0.2,0.1,42,100,0.42,42,100,0.42,0.42,15,22,0.682,22,38,99
4353,1975,Walt Wesley,C,30,TOT,45,0.477,0.29,-0.1,0.3,0.2,42,93,0.452,42,93,0.452,0.452,16,27,0.593,12,51,100
4354,1975,Walt Wesley,C,30,PHI,4,0.558,0.444,0,0,0,5,9,0.556,5,9,0.556,0.556,2,4,0.5,1,8,12
4355,1975,Walt Wesley,C,30,MIL,41,0.467,0.274,-0.1,0.3,0.2,37,84,0.44,37,84,0.44,0.44,14,23,0.609,11,43,88
4356,1975,Paul Westphal,SG,24,BOS,82,0.544,0.233,3,2.2,5.1,342,670,0.51,342,670,0.51,0.51,119,156,0.763,235,192,803
4357,1975,John Wetzel,SG,30,ATL,63,0.509,0.377,0.7,0.8,1.5,87,204,0.426,87,204,0.426,0.426,68,77,0.883,77,108,242
4358,1975,Jo Jo,PG,28,BOS,82,0.488,0.155,4.4,3.6,8,658,1440,0.457,658,1440,0.457,0.457,186,223,0.834,458,207,1502
4359,1975,Sidney Wicks,PF,25,POR,82,0.543,0.401,5.7,4,9.7,692,1391,0.497,692,1391,0.497,0.497,394,558,0.706,287,289,1778
4360,1975,Lenny Wilkens*,PG,37,POR,65,0.536,0.649,1.5,1.2,2.7,134,305,0.439,134,305,0.439,0.439,152,198,0.768,235,96,420
4361,1975,Jamaal Wilkes*,SF,21,GSW,82,0.473,0.192,2.3,2.8,5.1,502,1135,0.442,502,1135,0.442,0.442,160,218,0.734,183,222,1164
4362,1975,Earl Williams,C,23,PHO,79,0.422,0.261,-0.5,1.6,1,163,394,0.414,163,394,0.414,0.414,45,103,0.437,95,146,371
4363,1975,Nate Williams,SG,24,TOT,85,0.52,0.223,2.4,2.1,4.5,474,988,0.48,474,988,0.48,0.48,181,220,0.823,145,251,1129
4364,1975,Nate Williams,SG,24,KCO,50,0.493,0.202,0.8,1.3,2.1,265,584,0.454,265,584,0.454,0.454,97,118,0.822,78,152,627
4365,1975,Nate Williams,SG,24,NOJ,35,0.559,0.252,1.7,0.8,2.5,209,404,0.517,209,404,0.517,0.517,84,102,0.824,67,99,502
4366,1975,Ron Williams,PG,30,MIL,46,0.416,0.176,-0.4,0.4,0,62,165,0.376,62,165,0.376,0.376,24,29,0.828,71,70,148
4367,1975,Bobby Wilson,SG,24,CHI,48,0.551,0.258,1,0.6,1.6,115,225,0.511,115,225,0.511,0.511,46,58,0.793,36,54,276
4368,1975,Lee Winfield,PG,27,BUF,68,0.551,0.218,1.6,0.8,2.4,164,312,0.526,164,312,0.526,0.526,49,68,0.721,134,106,377
4369,1975,Harthorne Wingo,PF,27,NYK,82,0.516,0.37,2.1,1.8,3.9,233,506,0.46,233,506,0.46,0.46,141,187,0.754,84,215,607
4370,1975,Brian Winters,SG,22,LAL,68,0.467,0.114,0.4,0.7,1.1,359,810,0.443,359,810,0.443,0.443,76,92,0.826,195,168,794
4371,1975,Luke Witte,C,24,CLE,39,0.388,0.323,-0.3,0.4,0.1,33,96,0.344,33,96,0.344,0.344,19,31,0.613,15,42,85
4372,1975,Dave Wohl,PG,25,HOU,75,0.477,0.229,0.5,0.9,1.4,203,462,0.439,203,462,0.439,0.439,79,106,0.745,340,184,485
4373,,,,,,,,,,,,,,,,,,,,,,,,
4374,1976,Zaid Abdul-Aziz,C,29,SEA,27,0.49,0.387,0.2,0.3,0.6,35,75,0.467,35,75,0.467,0.467,16,29,0.552,16,29,86
4375,1976,Kareem Abdul-Jabbar*,C,28,LAL,82,0.567,0.368,9.8,7.2,17,914,1728,0.529,914,1728,0.529,0.529,447,636,0.703,413,292,2275
4376,1976,Alvan Adams,C,21,PHO,80,0.507,0.265,3.3,3.9,7.2,629,1341,0.469,629,1341,0.469,0.469,261,355,0.735,450,274,1519
4377,1976,Don Adams,SF,28,BUF,56,0.446,0.335,-0.5,0.8,0.3,67,170,0.394,67,170,0.394,0.394,40,57,0.702,73,128,174
4378,1976,Lucius Allen,PG,28,LAL,76,0.501,0.253,2.4,1.5,3.9,461,1004,0.459,461,1004,0.459,0.459,197,254,0.776,357,241,1119
4379,1976,Dan Anderson,PG,25,POR,52,0.546,0.337,0.7,0.4,1.1,88,181,0.486,88,181,0.486,0.486,51,61,0.836,85,58,227
4380,1976,Jerome Anderson,SG,22,BOS,22,0.586,0.356,0.2,0.1,0.3,25,45,0.556,25,45,0.556,0.556,11,16,0.688,6,25,61
4381,1976,Tiny Archibald*,PG,27,KCK,78,0.521,0.395,6.7,1.3,8,717,1583,0.453,717,1583,0.453,0.453,501,625,0.802,615,169,1935
4382,1976,Jim Ard,C,27,BOS,81,0.422,0.34,-0.4,1.3,0.9,107,294,0.364,107,294,0.364,0.364,71,100,0.71,48,141,285
4383,1976,Dennis Awtrey,C,27,PHO,74,0.51,0.359,0.7,1.1,1.8,142,304,0.467,142,304,0.467,0.467,75,109,0.688,159,153,359
4384,1976,Gus Bailey,SG,24,HOU,30,0.392,0.364,-0.2,0.2,0,28,77,0.364,28,77,0.364,0.364,14,28,0.5,41,33,70
4385,1976,Mike Bantom,SF,24,TOT,73,0.511,0.418,1.4,1.3,2.7,220,476,0.462,220,476,0.462,0.462,136,199,0.683,105,221,576
4386,1976,Mike Bantom,SF,24,PHO,7,0.372,0.192,-0.1,0.1,0,8,26,0.308,8,26,0.308,0.308,5,5,1,3,13,21
4387,1976,Mike Bantom,SF,24,SEA,66,0.518,0.431,1.5,1.2,2.8,212,450,0.471,212,450,0.471,0.471,131,194,0.675,102,208,555
4388,1976,Jim Barnett,SG,31,NYK,71,0.496,0.307,1.2,0.4,1.5,164,371,0.442,164,371,0.442,0.442,90,114,0.789,90,86,418
4389,1976,Rick Barry*,SF,31,GSW,81,0.483,0.192,4.6,5.1,9.6,707,1624,0.435,707,1624,0.435,0.435,287,311,0.923,496,215,1701
4390,1976,Jerry Baskerville,SF,24,PHI,21,0.393,0.615,-0.2,0.2,0,8,26,0.308,8,26,0.308,0.308,10,16,0.625,3,32,26
4391,1976,Butch Beard,PG,28,TOT,75,0.517,0.387,1.9,1.8,3.7,228,496,0.46,228,496,0.46,0.46,144,192,0.75,218,216,600
4392,1976,Butch Beard,PG,28,CLE,15,0.456,0.411,0.1,0.3,0.4,35,90,0.389,35,90,0.389,0.389,27,37,0.73,45,36,97
4393,1976,Butch Beard,PG,28,NYK,60,0.53,0.382,1.8,1.5,3.3,193,406,0.475,193,406,0.475,0.475,117,155,0.755,173,180,503
4394,1976,Ron Behagen,PF,25,NOJ,66,0.494,0.259,1.8,2.5,4.3,308,691,0.446,308,691,0.446,0.446,144,179,0.804,139,222,760
4395,1976,Dennis Bell,SF,24,NYK,10,0.395,0.333,-0.1,0.1,0,8,21,0.381,8,21,0.381,0.381,3,7,0.429,3,11,19
4396,1976,Leon Benbow,SG,25,CHI,76,0.443,0.254,0.1,1.4,1.5,219,551,0.397,219,551,0.397,0.397,105,140,0.75,158,186,543
4397,1976,Henry Bibby,PG,26,NOJ,79,0.5,0.404,1.6,1.4,2.9,266,622,0.428,266,622,0.428,0.428,200,251,0.797,225,165,732
4398,1976,Bob Bigelow,SF,22,KCK,31,0.455,0.702,0,0.1,0,16,47,0.34,16,47,0.34,0.34,24,33,0.727,9,18,56
4399,1976,Dave Bing*,PG,32,WSB,82,0.511,0.379,3.4,2.9,6.3,497,1113,0.447,497,1113,0.447,0.447,332,422,0.787,492,262,1326
4400,1976,John Block,PF,31,CHI,2,0.41,0.5,0,0,0,2,4,0.5,2,4,0.5,0.5,0,2,0,0,2,4
4401,1976,Tom Boerwinkle,C,30,CHI,74,0.533,0.334,3.2,3,6.3,265,530,0.5,265,530,0.5,0.5,118,177,0.667,283,263,648
4402,1976,Tom Boswell,PF,22,BOS,35,0.463,0.258,-0.1,0.3,0.2,41,93,0.441,41,93,0.441,0.441,14,24,0.583,16,70,96
4403,1976,Freddie Boyd,SG-PG,25,TOT,36,0.458,0.298,-0.1,0.5,0.4,74,171,0.433,74,171,0.433,0.433,29,51,0.569,80,59,177
4404,1976,Freddie Boyd,PG,25,PHI,6,0.363,0.333,0,0,0,2,6,0.333,2,6,0.333,0.333,1,2,0.5,2,5,5
4405,1976,Freddie Boyd,SG,25,NOJ,30,0.461,0.297,0,0.5,0.5,72,165,0.436,72,165,0.436,0.436,28,49,0.571,78,54,172
4406,1976,Bill Bradley*,SF,32,NYK,82,0.471,0.163,1,1.5,2.5,392,906,0.433,392,906,0.433,0.433,130,148,0.878,247,256,914
4407,1976,Jim Brewer,PF,24,CLE,82,0.485,0.245,3.4,4.5,7.9,400,874,0.458,400,874,0.458,0.458,140,214,0.654,209,214,940
4408,1976,Junior Bridgeman,SF,22,MIL,81,0.485,0.247,0.8,1.2,2.1,286,651,0.439,286,651,0.439,0.439,128,161,0.795,157,235,700
4409,1976,Gary Brokaw,SG,22,MIL,75,0.511,0.437,1.3,0.7,1.9,237,519,0.457,237,519,0.457,0.457,159,227,0.7,246,138,633
4410,1976,Fred Brown,SG,27,SEA,76,0.529,0.206,6.6,2.2,8.8,742,1522,0.488,742,1522,0.488,0.488,273,314,0.869,207,186,1757
4411,1976,John Brown,PF,24,ATL,75,0.512,0.43,1.7,1,2.6,215,486,0.442,215,486,0.442,0.442,162,209,0.775,126,235,592
4412,1976,Roger Brown,C,25,DET,29,0.45,0.25,0,0.4,0.4,29,72,0.403,29,72,0.403,0.403,14,18,0.778,12,76,72
4413,1976,Joe Bryant,PF,21,PHI,75,0.452,0.266,0,1.3,1.3,233,552,0.422,233,552,0.422,0.422,92,147,0.626,61,165,558
4414,1976,Tom Burleson,C,23,SEA,82,0.533,0.376,5,3.2,8.2,496,1032,0.481,496,1032,0.481,0.481,291,388,0.75,180,273,1283
4415,1976,Corky Calhoun,SF,25,LAL,76,0.506,0.226,1,1.5,2.5,172,368,0.467,172,368,0.467,0.467,65,83,0.783,85,216,409
4416,1976,Al Carlson,C,24,SEA,28,0.392,0.367,-0.2,0.3,0.1,27,79,0.342,27,79,0.342,0.342,18,29,0.621,13,39,72
4417,1976,Austin Carr,SG,27,CLE,65,0.481,0.214,1.7,0.9,2.6,276,625,0.442,276,625,0.442,0.442,106,134,0.791,122,92,658
4418,1976,Fred Carter,PG,30,PHI,82,0.447,0.196,1.1,2.2,3.3,665,1594,0.417,665,1594,0.417,0.417,219,312,0.702,372,286,1549
4419,1976,Harvey Catchings,C,24,PHI,75,0.464,0.397,0,2.3,2.3,103,242,0.426,103,242,0.426,0.426,58,96,0.604,63,262,264
4420,1976,Ken Charles,SG,24,BUF,81,0.505,0.285,1,2.2,3.3,328,719,0.456,328,719,0.456,0.456,161,205,0.785,204,257,817
4421,1976,Phil Chenier,SG,25,WSB,80,0.528,0.252,4.9,3.9,8.8,654,1355,0.483,654,1355,0.483,0.483,282,341,0.827,255,186,1590
4422,1976,Jim Chones,C,26,CLE,82,0.473,0.207,2.3,3.6,6,563,1258,0.448,563,1258,0.448,0.448,172,260,0.662,163,241,1298
4423,1976,Archie Clark,SG,34,DET,79,0.478,0.201,1,0.7,1.7,250,577,0.433,250,577,0.433,0.433,100,116,0.862,218,157,600
4424,1976,Jim Cleamons,PG,26,CLE,82,0.509,0.246,4.2,2.9,7.1,413,887,0.466,413,887,0.466,0.466,174,218,0.798,428,214,1000
4425,1976,Barry Clemens,SF,32,POR,49,0.54,0.245,0.6,0.5,1.1,70,143,0.49,70,143,0.49,0.49,31,35,0.886,33,57,171
4426,1976,E.C. Coleman,PF,25,NOJ,67,0.474,0.186,0.4,2.1,2.5,216,479,0.451,216,479,0.451,0.451,59,89,0.663,87,227,491
4427,1976,Doug Collins,SG,24,PHI,77,0.575,0.372,8.2,1.9,10,614,1196,0.513,614,1196,0.513,0.513,372,445,0.836,191,249,1600
4428,1976,Mel Counts,C,34,NOJ,30,0.449,0.231,-0.1,0.6,0.4,37,91,0.407,37,91,0.407,0.407,16,21,0.762,38,74,90
4429,1976,Dave Cowens*,C,27,BOS,78,0.508,0.261,5,5.6,10.7,611,1305,0.468,611,1305,0.468,0.468,257,340,0.756,325,314,1479
4430,1976,Jim Creighton,SF,25,ATL,32,0.31,0.372,-0.4,0.1,-0.2,12,43,0.279,12,43,0.279,0.279,7,16,0.438,4,23,31
4431,1976,Billy Cunningham*,SF,32,PHI,20,0.473,0.351,0.4,0.8,1.2,103,251,0.41,103,251,0.41,0.41,68,88,0.773,107,57,274
4432,1976,Mike D'Antoni,SG,24,KCK,9,0.287,0.074,-0.2,0.1,-0.1,7,27,0.259,7,27,0.259,0.259,2,2,1,16,18,16
4433,1976,Bob Dandridge,SF,28,MIL,73,0.545,0.254,6.4,2.6,9,650,1296,0.502,650,1296,0.502,0.502,271,329,0.824,206,263,1571
4434,1976,Dwight Davis,PF,26,GSW,72,0.471,0.42,0.3,1.2,1.5,111,269,0.413,111,269,0.413,0.413,78,113,0.69,46,141,300
4435,1976,Mel Davis,PF,25,NYK,42,0.423,0.15,-0.2,0.6,0.4,76,193,0.394,76,193,0.394,0.394,22,29,0.759,31,56,174
4436,1976,Mickey Davis,SF,25,MIL,45,0.445,0.414,0,0.3,0.3,55,152,0.362,55,152,0.362,0.362,50,63,0.794,37,36,160
4437,1976,Darryl Dawkins,C,19,PHI,37,0.486,0.293,-0.1,0.2,0.1,41,82,0.5,41,82,0.5,0.5,8,24,0.333,3,40,90
4438,1976,Rod Derline,SG,23,SEA,49,0.464,0.309,0.2,0.2,0.3,73,181,0.403,73,181,0.403,0.403,45,56,0.804,26,22,191
